KGH,5,20140526,154000,118.45,118.45,118.45,118.45,714,0
KGH,5,20140526,154500,118.45,118.45,118.4,118.4,264,0
KGH,5,20140526,155000,118.4,118.45,118.25,118.25,2214,0
KGH,5,20140526,155500,118.3,118.35,118.05,118.1,3582,0
KGH,5,20140526,160000,118.1,118.25,118.1,118.25,1144,0
KGH,5,20140526,160500,118.3,118.35,118.25,118.25,1121,0
KGH,5,20140526,161000,118.3,118.35,118.25,118.35,1575,0
KGH,5,20140526,161500,118.35,118.4,118.3,118.35,1794,0
KGH,5,20140526,162000,118.3,118.3,117.9,118.15,6944,0
KGH,5,20140526,162500,118.15,118.15,118.1,118.1,3548,0
KGH,5,20140526,163000,118,118,117.9,117.9,1521,0
KGH,5,20140526,163500,117.9,117.95,117.9,117.95,657,0
KGH,5,20140526,164000,117.95,117.95,117.8,117.9,2658,0
KGH,5,20140526,164500,117.8,117.85,117.7,117.75,2030,0
KGH,5,20140526,165000,117.8,117.95,117.75,117.75,28777,0
KGH,5,20140526,170500,118,118,118,118,29552,0
KGH,5,20140527,090500,117.9,117.9,117.5,117.65,24946,0
KGH,5,20140527,091000,117.6,117.7,117.6,117.65,2612,0
KGH,5,20140527,091500,117.7,117.75,117.65,117.7,950,0
KGH,5,20140527,092000,117.65,117.75,117.5,117.55,9355,0
KGH,5,20140527,092500,117.55,117.55,117.4,117.5,59285,0
KGH,5,20140527,093000,117.5,117.5,117.05,117.25,4525,0
KGH,5,20140527,093500,117.35,117.4,117.25,117.25,1555,0
KGH,5,20140527,094000,117.35,117.4,117.35,117.35,2099,0
KGH,5,20140527,094500,117.3,117.35,117.3,117.35,1605,0
KGH,5,20140527,095000,117.45,117.5,117.4,117.4,1194,0
KGH,5,20140527,095500,117.45,117.5,117.4,117.5,2892,0
KGH,5,20140527,100000,117.5,117.7,117.5,117.55,13390,0
KGH,5,20140527,100500,117.55,117.55,117.45,117.5,2830,0
KGH,5,20140527,101000,117.5,117.55,117.5,117.55,233,0
KGH,5,20140527,101500,117.55,117.55,117.45,117.5,10314,0
KGH,5,20140527,102000,117.5,117.85,117.5,117.7,21295,0
KGH,5,20140527,102500,117.7,117.7,117.4,117.45,17249,0
KGH,5,20140527,103000,117.5,117.6,117.45,117.6,51459,0
KGH,5,20140527,103500,117.55,117.8,117.45,117.5,61868,0
KGH,5,20140527,104000,117.5,117.5,117.4,117.5,4848,0
KGH,5,20140527,104500,117.5,117.6,117.5,117.5,37813,0
KGH,5,20140527,105000,117.5,117.55,117.5,117.5,55383,0
KGH,5,20140527,105500,117.5,117.55,117.5,117.55,1346,0
KGH,5,20140527,110000,117.5,117.6,117.5,117.55,1271,0
KGH,5,20140527,110500,117.55,117.6,117.55,117.6,1077,0
KGH,5,20140527,111000,117.6,117.65,117.6,117.6,833,0
KGH,5,20140527,111500,117.55,117.6,117.5,117.5,4815,0
KGH,5,20140527,112000,117.5,117.55,117.5,117.5,1852,0
KGH,5,20140527,112500,117.5,117.5,117.5,117.5,2688,0
KGH,5,20140527,113000,117.5,117.5,117.45,117.5,704,0
KGH,5,20140527,113500,117.5,117.5,117.45,117.5,3221,0
KGH,5,20140527,114000,117.45,117.5,117.45,117.5,262,0
KGH,5,20140527,114500,117.5,117.5,117.5,117.5,1184,0
KGH,5,20140527,115000,117.5,117.5,117.5,117.5,395,0
KGH,5,20140527,115500,117.5,117.5,117.5,117.5,194,0
KGH,5,20140527,120500,117.5,117.5,117.45,117.45,1230,0
KGH,5,20140527,121000,117.45,117.5,117.45,117.5,1810,0
KGH,5,20140527,121500,117.5,117.5,117.5,117.5,555,0
KGH,5,20140527,122000,117.5,117.5,117.5,117.5,220,0
KGH,5,20140527,122500,117.5,117.5,117.5,117.5,180,0
KGH,5,20140527,123000,117.5,117.5,117.5,117.5,533,0
KGH,5,20140527,123500,117.5,117.5,117.45,117.45,947,0
KGH,5,20140527,124000,117.45,117.45,117.45,117.45,35,0
KGH,5,20140527,124500,117.45,117.5,117.45,117.5,406,0
KGH,5,20140527,125000,117.45,117.45,117.35,117.4,2589,0
KGH,5,20140527,125500,117.45,117.45,117.4,117.4,687,0
KGH,5,20140527,130000,117.4,117.45,117.4,117.4,294,0
KGH,5,20140527,130500,117.4,117.45,117.35,117.35,1378,0
KGH,5,20140527,131000,117.35,117.35,117.35,117.35,5,0
KGH,5,20140527,131500,117.35,117.4,117.3,117.35,4388,0
KGH,5,20140527,132000,117.35,117.35,117.2,117.2,13989,0
KGH,5,20140527,132500,117.15,117.25,117.15,117.25,5045,0
KGH,5,20140527,133000,117.2,117.25,117.15,117.25,932,0
KGH,5,20140527,133500,117.2,117.3,117.15,117.2,17006,0
KGH,5,20140527,134000,117.2,117.25,117.1,117.15,4665,0
KGH,5,20140527,134500,117.2,117.25,117.15,117.25,2093,0
KGH,5,20140527,135000,117.25,117.25,117.15,117.15,1651,0
KGH,5,20140527,135500,117.2,117.2,117.1,117.1,360,0
KGH,5,20140527,140000,117.1,117.25,117.1,117.15,1598,0
KGH,5,20140527,140500,117.2,117.2,116.95,117,10005,0
KGH,5,20140527,141000,117.05,117.05,117.05,117.05,915,0
KGH,5,20140527,141500,117.05,117.15,117.05,117.15,1962,0
KGH,5,20140527,142000,117.15,117.2,117.1,117.2,2991,0
KGH,5,20140527,142500,117.1,117.2,117.1,117.15,1030,0
KGH,5,20140527,143000,117.15,117.15,117.05,117.05,945,0
KGH,5,20140527,143500,117.15,117.15,117.1,117.1,2698,0
KGH,5,20140527,144000,117.1,117.15,117.05,117.05,214,0
KGH,5,20140527,144500,117.15,117.15,117.1,117.1,288,0
KGH,5,20140527,145000,117.1,117.15,117.1,117.15,292,0
KGH,5,20140527,145500,117.1,117.15,117.1,117.15,585,0
KGH,5,20140527,150000,117.1,117.15,117.1,117.15,4146,0
KGH,5,20140527,150500,117.1,117.15,117.1,117.15,610,0
KGH,5,20140527,151000,117.1,117.1,117.1,117.1,48,0
KGH,5,20140527,151500,117.15,117.15,117.1,117.15,6562,0
KGH,5,20140527,152000,117.15,117.15,117.1,117.1,1845,0
KGH,5,20140527,152500,117.1,117.15,117.05,117.05,2924,0
KGH,5,20140527,153000,117.1,117.15,117.05,117.15,1702,0
KGH,5,20140527,153500,117.2,117.2,117.15,117.2,4396,0
KGH,5,20140527,154000,117.25,117.25,117.15,117.2,1603,0
KGH,5,20140527,154500,117.25,117.4,117.2,117.4,5309,0
KGH,5,20140527,155000,117.35,117.4,117.35,117.4,529,0
KGH,5,20140527,155500,117.4,117.45,117.4,117.4,11718,0
KGH,5,20140527,160000,117.4,117.5,117.15,117.25,63286,0
KGH,5,20140527,160500,117.25,117.3,117.25,117.3,2340,0
KGH,5,20140527,161000,117.3,117.3,117.25,117.25,682,0
KGH,5,20140527,161500,117.25,117.4,117.1,117.2,3334,0
KGH,5,20140527,162000,117.2,117.2,117.2,117.2,292,0
KGH,5,20140527,162500,117.2,117.25,117.2,117.2,2050,0
KGH,5,20140527,163000,117.25,117.3,117.2,117.2,7738,0
KGH,5,20140527,163500,117.2,117.3,117.2,117.25,730,0
KGH,5,20140527,164000,117.2,117.2,117.1,117.2,4232,0
KGH,5,20140527,164500,117.1,117.2,117.1,117.15,853,0
KGH,5,20140527,165000,117.1,117.15,117,117,4278,0
KGH,5,20140527,170500,117,117,117,117,35033,0
KGH,5,20140528,090500,117.45,117.6,117.3,117.45,32955,0
KGH,5,20140528,091000,117.45,117.5,117.4,117.5,61185,0
KGH,5,20140528,091500,117.5,117.5,117.35,117.35,14600,0
KGH,5,20140528,092000,117.3,117.4,117.3,117.35,694,0
KGH,5,20140528,092500,117.3,117.35,117.3,117.3,445,0
KGH,5,20140528,093000,117.3,117.35,117.2,117.2,6400,0
KGH,5,20140528,093500,117.2,117.2,117,117.15,11606,0
KGH,5,20140528,094000,117.1,117.25,117.1,117.25,2499,0
KGH,5,20140528,094500,117.25,117.3,117.25,117.3,4368,0
KGH,5,20140528,095000,117.3,117.3,117.2,117.3,37381,0
KGH,5,20140528,095500,117.3,117.45,117.2,117.45,50346,0
KGH,5,20140528,100000,117.5,117.5,117.05,117.25,33301,0
KGH,5,20140528,100500,117.25,117.25,116.95,117.05,6944,0
KGH,5,20140528,101000,117,117.15,117,117.15,4511,0
KGH,5,20140528,101500,117.15,117.2,117.15,117.15,1618,0
KGH,5,20140528,102000,117.15,117.3,117.15,117.3,2304,0
KGH,5,20140528,102500,117.3,117.4,117.3,117.4,2761,0
KGH,5,20140528,103000,117.4,117.5,117.3,117.45,6169,0
KGH,5,20140528,103500,117.4,117.45,117.4,117.4,2634,0
KGH,5,20140528,104000,117.4,117.5,117.4,117.4,12618,0
KGH,5,20140528,104500,117.4,117.4,117.4,117.4,1559,0
KGH,5,20140528,105000,117.45,117.45,117.4,117.4,1122,0
KGH,5,20140528,105500,117.4,117.4,117.35,117.4,2529,0
KGH,5,20140528,110000,117.35,117.4,117.3,117.35,7060,0
KGH,5,20140528,110500,117.35,117.35,117.3,117.3,8479,0
KGH,5,20140528,111000,117.3,117.3,117.3,117.3,2,0
KGH,5,20140528,111500,117.3,117.4,117.25,117.35,11351,0
KGH,5,20140528,112000,117.35,117.35,117.3,117.3,765,0
KGH,5,20140528,112500,117.3,117.3,117,117.2,7053,0
KGH,5,20140528,113000,117.2,117.2,117.1,117.2,5782,0
KGH,5,20140528,113500,117.25,117.25,117.2,117.25,2157,0
KGH,5,20140528,114000,117.25,117.35,117.25,117.25,13274,0
KGH,5,20140528,114500,117.3,117.5,117.3,117.45,15564,0
KGH,5,20140528,115000,117.4,117.5,117.4,117.5,18823,0
KGH,5,20140528,115500,117.5,117.5,117.25,117.25,56833,0
KGH,5,20140528,120000,117.35,117.35,117.3,117.3,2194,0
KGH,5,20140528,120500,117.25,117.25,117.25,117.25,50,0
KGH,5,20140528,121000,117.25,117.3,117.15,117.15,32079,0
KGH,5,20140528,121500,117.2,117.25,117.15,117.15,1093,0
KGH,5,20140528,122000,117.2,117.25,117.2,117.25,1184,0
KGH,5,20140528,122500,117.2,117.2,117.15,117.15,565,0
KGH,5,20140528,123000,117.2,117.25,117.15,117.25,1099,0
KGH,5,20140528,123500,117.15,117.25,117.15,117.15,992,0
KGH,5,20140528,124000,117.25,117.3,117.2,117.25,17924,0
KGH,5,20140528,124500,117.25,117.25,117.2,117.2,2109,0
KGH,5,20140528,125000,117.25,117.25,117.2,117.2,352,0
KGH,5,20140528,125500,117.2,117.2,117.2,117.2,389,0
KGH,5,20140528,130000,117.25,117.25,117.25,117.25,209,0
KGH,5,20140528,130500,117.2,117.2,117.2,117.2,44,0
KGH,5,20140528,131000,117.25,117.25,117.15,117.15,7042,0
KGH,5,20140528,131500,117.15,117.15,117.15,117.15,1174,0
KGH,5,20140528,132000,117.2,117.2,117.1,117.15,2023,0
KGH,5,20140528,132500,117.1,117.1,117.05,117.05,4667,0
KGH,5,20140528,133000,117.05,117.05,117,117.05,6754,0
KGH,5,20140528,133500,117,117.1,117,117.05,5740,0
KGH,5,20140528,134000,117.05,117.05,117.05,117.05,562,0
KGH,5,20140528,134500,117.1,117.15,117.1,117.15,1560,0
KGH,5,20140528,135000,117.15,117.15,117.1,117.15,2494,0
KGH,5,20140528,135500,117.1,117.3,117.1,117.3,10908,0
KGH,5,20140528,140000,117.2,117.5,117.2,117.35,7210,0
KGH,5,20140528,140500,117.45,117.45,117.35,117.35,1754,0
KGH,5,20140528,141000,117.4,117.45,117.4,117.4,6125,0
KGH,5,20140528,141500,117.4,117.4,117.4,117.4,1946,0
KGH,5,20140528,142000,117.35,117.45,117.35,117.45,2112,0
KGH,5,20140528,142500,117.45,117.45,117.3,117.35,6204,0
KGH,5,20140528,143000,117.3,117.35,117.3,117.35,231,0
KGH,5,20140528,143500,117.35,117.35,117.3,117.3,3074,0
KGH,5,20140528,144000,117.25,117.25,117.1,117.15,4747,0
KGH,5,20140528,144500,117.1,117.35,117.1,117.15,7246,0
KGH,5,20140528,145000,117.2,117.25,117.1,117.1,4385,0
KGH,5,20140528,145500,117.15,117.15,117.05,117.1,2264,0
KGH,5,20140528,150000,117.05,117.05,117.05,117.05,7819,0
KGH,5,20140528,150500,117.1,117.3,117.1,117.2,8279,0
KGH,5,20140528,151000,117.15,117.2,117.15,117.15,2201,0
KGH,5,20140528,152000,117.15,117.15,117.1,117.15,1741,0
KGH,5,20140528,152500,117.15,117.25,117.05,117.15,22674,0
KGH,5,20140528,153000,117.15,117.15,117.05,117.1,6730,0
KGH,5,20140528,153500,117.1,117.15,117.1,117.1,3724,0
KGH,5,20140528,154000,117.15,117.25,117.05,117.1,15456,0
KGH,5,20140528,155000,117.1,117.1,117.05,117.05,7878,0
KGH,5,20140528,155500,117.05,117.15,117.05,117.1,8707,0
KGH,5,20140528,160000,117.05,117.1,116.9,117,13811,0
KGH,5,20140528,160500,117,117,116.6,116.95,32631,0
KGH,5,20140528,161000,116.9,116.95,116.8,116.8,3212,0
KGH,5,20140528,161500,116.8,116.85,116.75,116.75,2664,0
KGH,5,20140528,162000,116.75,116.75,116.35,116.4,4985,0
KGH,5,20140528,162500,116.4,116.4,116,116.25,12250,0
KGH,5,20140528,163000,116.2,116.4,116.2,116.4,8252,0
KGH,5,20140528,163500,116.35,116.35,116,116.1,11317,0
KGH,5,20140528,164000,116.1,116.3,116.05,116.05,14858,0
KGH,5,20140528,164500,116,116.2,115.85,116.15,18578,0
KGH,5,20140528,165000,116.2,116.25,116.05,116.1,12925,0
KGH,5,20140528,170500,116.1,116.1,116.1,116.1,44951,0
KGH,5,20140529,090500,116.1,116.3,115.5,115.6,6531,0
KGH,5,20140529,091000,115.55,115.6,115.4,115.6,2474,0
KGH,5,20140529,091500,115.6,115.65,115.4,115.5,9236,0
KGH,5,20140529,092000,115.5,115.5,115.3,115.4,11157,0
KGH,5,20140529,092500,115.4,115.55,115.4,115.5,26939,0
KGH,5,20140529,093000,115.5,115.5,115.05,115.35,18425,0
KGH,5,20140529,093500,115.35,115.35,115.25,115.25,1943,0
KGH,5,20140529,094000,115.3,115.45,115.25,115.4,4834,0
KGH,5,20140529,094500,115.45,115.55,115.4,115.4,5450,0
KGH,5,20140529,095000,115.4,115.55,115.4,115.45,7801,0
KGH,5,20140529,095500,115.45,115.55,115.4,115.45,2778,0
KGH,5,20140529,100000,115.5,115.5,115.5,115.5,937,0
KGH,5,20140529,100500,115.5,115.55,115.45,115.5,1758,0
KGH,5,20140529,101000,115.5,115.55,115.5,115.55,1974,0
KGH,5,20140529,101500,115.5,115.65,115.5,115.65,2686,0
KGH,5,20140529,102000,115.7,115.95,115.7,115.9,8299,0
KGH,5,20140529,102500,115.9,115.9,115.8,115.8,357,0
KGH,5,20140529,103000,115.9,115.95,115.9,115.9,1395,0
KGH,5,20140529,103500,115.9,115.9,115.8,115.8,4315,0
KGH,5,20140529,104000,115.85,115.85,115.85,115.85,719,0
KGH,5,20140529,104500,115.85,115.85,115.8,115.8,410,0
KGH,5,20140529,105000,115.85,115.85,115.85,115.85,2,0
KGH,5,20140529,105500,115.85,115.85,115.85,115.85,1138,0
KGH,5,20140529,110000,115.85,115.9,115.85,115.9,1094,0
KGH,5,20140529,110500,115.9,116.4,115.9,116.3,3857,0
KGH,5,20140529,111000,116.1,116.4,116.1,116.35,2569,0
KGH,5,20140529,111500,116.35,116.45,116.35,116.45,5457,0
KGH,5,20140529,112000,116.4,116.7,116.4,116.5,3900,0
KGH,5,20140529,112500,116.6,116.65,116.6,116.6,5884,0
KGH,5,20140529,113000,116.6,116.6,116.35,116.55,7209,0
KGH,5,20140529,113500,116.55,116.55,116.35,116.4,5409,0
KGH,5,20140529,114000,116.4,116.5,116.35,116.5,5245,0
KGH,5,20140529,114500,116.55,116.8,116.55,116.7,5829,0
KGH,5,20140529,115000,116.75,117.2,116.55,117.05,14540,0
KGH,5,20140529,115500,117.05,117.05,116.8,116.8,5570,0
KGH,5,20140529,120000,116.8,116.85,116.8,116.85,2077,0
KGH,5,20140529,120500,116.8,117.1,116.8,117,11761,0
KGH,5,20140529,121000,117.05,117.15,117.05,117.15,2572,0
KGH,5,20140529,121500,117.15,117.4,117.15,117.3,10459,0
KGH,5,20140529,122000,117.25,117.3,117.2,117.25,1875,0
KGH,5,20140529,122500,117.25,117.35,117.15,117.2,3932,0
KGH,5,20140529,123000,117.15,117.3,117.15,117.3,1524,0
KGH,5,20140529,123500,117.2,117.3,117.2,117.3,840,0
KGH,5,20140529,124000,117.25,117.4,117.2,117.35,4191,0
KGH,5,20140529,124500,117.4,117.45,117.35,117.35,1668,0
KGH,5,20140529,125000,117.35,117.4,117.3,117.3,4079,0
KGH,5,20140529,125500,117.3,117.45,117.3,117.35,6855,0
KGH,5,20140529,130000,117.35,117.35,117.3,117.35,247,0
KGH,5,20140529,130500,117.35,117.45,117.35,117.4,1304,0
KGH,5,20140529,131000,117.4,117.4,117.3,117.35,1632,0
KGH,5,20140529,131500,117.45,117.5,117.3,117.3,3989,0
KGH,5,20140529,132000,117.25,117.3,117.2,117.2,2803,0
KGH,5,20140529,132500,117.25,117.3,117.15,117.15,6930,0
KGH,5,20140529,133000,117.15,117.25,117.1,117.25,1617,0
KGH,5,20140529,133500,117.2,117.4,117.15,117.2,6569,0
KGH,5,20140529,134000,117.15,117.25,117.15,117.2,5087,0
KGH,5,20140529,134500,117.25,117.45,117.25,117.3,3250,0
KGH,5,20140529,135000,117.35,117.35,117.3,117.35,1172,0
KGH,5,20140529,135500,117.35,117.4,117.3,117.3,1913,0
KGH,5,20140529,140000,117.35,117.4,117.3,117.4,1594,0
KGH,5,20140529,140500,117.45,117.55,117.4,117.4,10431,0
KGH,5,20140529,141000,117.4,117.5,117.4,117.4,1580,0
KGH,5,20140529,141500,117.45,117.5,117.35,117.35,3466,0
KGH,5,20140529,142000,117.35,117.35,117.35,117.35,342,0
KGH,5,20140529,142500,117.4,117.4,117.35,117.4,1793,0
KGH,5,20140529,143000,117.4,117.4,117.35,117.4,4574,0
KGH,5,20140529,143500,117.35,117.4,117.3,117.4,6512,0
KGH,5,20140529,144000,117.4,117.5,117.4,117.5,36134,0
KGH,5,20140529,144500,117.5,117.6,117.4,117.6,32609,0
KGH,5,20140529,145000,117.5,117.5,117.45,117.5,9879,0
KGH,5,20140529,145500,117.45,118,117.45,117.45,19070,0
KGH,5,20140529,150000,117.55,117.9,117.35,117.7,221297,0
KGH,5,20140529,150500,117.7,117.7,117.45,117.5,16504,0
KGH,5,20140529,151000,117.4,117.65,117.35,117.55,11468,0
KGH,5,20140529,151500,117.5,117.65,117.4,117.65,7186,0
KGH,5,20140529,152000,117.55,117.6,117.5,117.55,5704,0
KGH,5,20140529,152500,117.6,117.65,117.5,117.5,8957,0
KGH,5,20140529,153000,117.5,117.55,117.45,117.55,2727,0
KGH,5,20140529,153500,117.45,117.45,117.2,117.45,5359,0
KGH,5,20140529,154000,117.45,117.95,117.45,117.9,18142,0
KGH,5,20140529,154500,117.9,118,117.8,117.85,27718,0
KGH,5,20140529,155000,117.85,117.9,117.8,117.9,16499,0
KGH,5,20140529,155500,117.85,117.85,117.45,117.6,9863,0
KGH,5,20140529,160000,117.55,117.8,117.5,117.8,2999,0
KGH,5,20140529,160500,117.85,117.9,117.5,117.5,417996,0
KGH,5,20140529,161000,117.5,118,117.5,117.7,29398,0
KGH,5,20140529,161500,117.7,117.7,117.65,117.65,2430,0
KGH,5,20140529,162000,117.65,117.65,117.5,117.6,17680,0
KGH,5,20140529,162500,117.55,117.6,117.55,117.6,3977,0
KGH,5,20140529,163000,117.6,117.6,117.55,117.6,37572,0
KGH,5,20140529,163500,117.6,117.75,117.55,117.75,35028,0
KGH,5,20140529,164000,117.75,117.9,117.75,117.8,7137,0
KGH,5,20140529,164500,117.85,117.9,117.65,117.65,29705,0
KGH,5,20140529,165000,117.65,117.75,117.5,117.6,2168,0
KGH,5,20140529,170500,117.5,117.5,117.5,117.5,138571,0
KGH,5,20140530,090500,117.05,117.4,116.8,116.9,8657,0
KGH,5,20140530,091000,116.9,117.25,116.9,117.15,6666,0
KGH,5,20140530,091500,117.15,117.15,116.95,117,7426,0
KGH,5,20140530,092000,117,117.35,116.95,117.3,7521,0
KGH,5,20140530,092500,117.3,117.3,116.95,117,4070,0
KGH,5,20140530,093000,116.95,117.1,116.95,117.05,7235,0
KGH,5,20140530,093500,117.05,117.1,117.05,117.05,2152,0
KGH,5,20140530,094000,117,117.05,116.95,116.95,11245,0
KGH,5,20140530,094500,116.9,116.9,116.7,116.8,6140,0
KGH,5,20140530,095000,116.75,116.85,116.75,116.85,2403,0
KGH,5,20140530,095500,116.85,116.85,116.75,116.8,4003,0
KGH,5,20140530,100000,116.95,116.95,116.9,116.95,4316,0
KGH,5,20140530,100500,116.95,117.05,116.95,116.95,5679,0
KGH,5,20140530,101000,116.95,117.2,116.95,117.2,12415,0
KGH,5,20140530,101500,117.2,117.3,117.2,117.2,6416,0
KGH,5,20140530,102000,117.2,117.25,117.1,117.1,2056,0
KGH,5,20140530,102500,117.05,117.1,117.05,117.1,2575,0
KGH,5,20140530,103000,117.05,117.2,117,117,10388,0
KGH,5,20140530,103500,117,117,116.9,116.9,751,0
KGH,5,20140530,104000,116.85,116.9,116.8,116.9,6680,0
KGH,5,20140530,104500,116.9,117,116.85,116.85,2805,0
KGH,5,20140530,105000,116.85,116.85,116.8,116.8,2665,0
KGH,5,20140530,105500,116.8,116.9,116.75,116.9,4484,0
KGH,5,20140530,110000,116.8,116.8,116.8,116.8,982,0
KGH,5,20140530,110500,116.75,116.9,116.75,116.9,2816,0
KGH,5,20140530,111000,116.9,116.9,116.85,116.85,1675,0
KGH,5,20140530,111500,116.8,116.8,116.7,116.8,3719,0
KGH,5,20140530,112000,116.65,116.65,116.3,116.45,13777,0
KGH,5,20140530,112500,116.45,116.6,116.25,116.25,3630,0
KGH,5,20140530,113000,116.25,116.45,116.25,116.45,271,0
KGH,5,20140530,113500,116.4,116.45,116.15,116.15,7353,0
KGH,5,20140530,114000,116.25,116.25,116.05,116.2,9609,0
KGH,5,20140530,114500,116.2,116.7,116.15,116.6,5909,0
KGH,5,20140530,115000,116.65,116.65,116.45,116.5,452,0
KGH,5,20140530,115500,116.5,116.6,116.5,116.6,411,0
KGH,5,20140530,120000,116.6,116.65,116.55,116.65,1491,0
KGH,5,20140530,120500,116.6,116.65,116.55,116.6,3825,0
KGH,5,20140530,121000,116.55,116.55,116.35,116.5,5732,0
KGH,5,20140530,121500,116.5,116.55,116.4,116.45,1920,0
KGH,5,20140530,122000,116.4,116.5,116.4,116.5,5088,0
KGH,5,20140530,122500,116.5,116.65,116.5,116.5,3294,0
KGH,5,20140530,123000,116.45,116.55,116.45,116.55,2104,0
KGH,5,20140530,123500,116.7,116.8,116.45,116.5,3903,0
KGH,5,20140530,124000,116.5,116.7,116.45,116.55,4453,0
KGH,5,20140530,124500,116.75,117.05,116.75,116.85,9848,0
KGH,5,20140530,125000,116.85,117.05,116.8,116.9,8201,0
KGH,5,20140530,125500,116.9,117,116.85,116.95,6491,0
KGH,5,20140530,130000,116.85,116.9,116.7,116.85,3967,0
KGH,5,20140530,130500,116.9,116.9,116.6,116.6,8157,0
KGH,5,20140530,131000,116.65,116.75,116.6,116.75,1936,0
KGH,5,20140530,132000,116.8,116.9,116.8,116.85,5493,0
KGH,5,20140530,132500,116.8,116.8,116.7,116.8,4352,0
KGH,5,20140530,133000,116.85,116.9,116.85,116.9,2657,0
KGH,5,20140530,133500,116.8,116.8,116.8,116.8,993,0
KGH,5,20140530,134000,116.75,116.8,116.7,116.7,5036,0
KGH,5,20140530,134500,116.7,116.75,116.7,116.75,1138,0
KGH,5,20140530,135000,116.8,116.95,116.8,116.9,5714,0
KGH,5,20140530,135500,116.9,116.95,116.9,116.9,1447,0
KGH,5,20140530,140000,116.9,116.9,116.85,116.9,2714,0
KGH,5,20140530,140500,116.9,116.9,116.85,116.85,1001,0
KGH,5,20140530,141000,116.85,116.9,116.85,116.9,3582,0
KGH,5,20140530,141500,116.9,116.9,116.7,116.7,10517,0
KGH,5,20140530,142000,116.7,116.7,116.55,116.55,10605,0
KGH,5,20140530,142500,116.55,116.55,116.35,116.35,10292,0
KGH,5,20140530,143000,116.35,116.5,116.35,116.5,2376,0
KGH,5,20140530,143500,116.4,116.4,116.35,116.35,3316,0
KGH,5,20140530,144000,116.35,116.4,116.35,116.35,6208,0
KGH,5,20140530,144500,116.45,116.45,116.1,116.1,12779,0
KGH,5,20140530,145000,116.15,116.4,116.1,116.2,16881,0
KGH,5,20140530,145500,116.2,116.4,116.2,116.4,4842,0
KGH,5,20140530,150000,116.35,116.45,116.3,116.3,3525,0
KGH,5,20140530,150500,116.25,116.45,116.15,116.4,20871,0
KGH,5,20140530,151000,116.3,116.35,116.3,116.35,1971,0
KGH,5,20140530,151500,116.25,116.3,116.25,116.3,5172,0
KGH,5,20140530,152000,116.3,116.4,116.2,116.4,11331,0
KGH,5,20140530,152500,116.4,116.45,116.3,116.3,1535,0
KGH,5,20140530,153000,116.35,116.6,116.35,116.55,5087,0
KGH,5,20140530,153500,116.5,116.55,116.35,116.35,3745,0
KGH,5,20140530,154000,116.35,116.45,116.3,116.45,3650,0
KGH,5,20140530,154500,116.35,116.35,116.35,116.35,1,0
